qid:9011 1:4.306204 2:3.4185462 3:1.2124475 4:0.0 5:1.3555264 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:1.1559619 14:0.0 15:0.0 16:1.8653576 17:0.0 18:0.0 19:3.5050647 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:567
qid:9030 1:9.261372 2:5.143008 3:7.815301 4:6.3769813 5:4.5959454 6:0.0 7:0.0 8:0.0 9:1.4607059 10:0.0 11:0.0 12:0.9232266 13:5.160599 14:0.0 15:0.0 16:5.9436607 17:7.3463545 18:3.9173276 19:5.851183 20:0.0 21:0.0 22:0.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:203
qid:9030 1:9.174297 2:5.515169 3:3.6481564 4:0.0 5:1.0569088 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:158
qid:9030 1:8.027059 2:2.2954464 3:3.145226 4:0.0 5:2.976075 6:1.4057359 7:0.0 8:0.0 9:3.599656 10:4.246959 11:0.0 12:4.075026 13:0.0 14:0.0 15:0.0 16:0.8228297 17:0.0 18:0.0 19:0.0 20:3.7288823 21:1.0 22:1.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:137
qid:9030 1:7.3266425 2:5.4949236 3:5.478431 4:5.948979 5:5.4991527 6:1.4057359 7:0.0 8:0.0 9:3.2672777 10:4.246959 11:3.4461272 12:2.9854884 13:5.160599 14:0.0 15:1.0 16:3.8336477 17:0.0 18:0.0 19:4.716692 20:2.8542824 21:0.0 22:1.0 23:0.0 24:0.0 25:1.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:361
qid:9030 1:6.640216 2:2.081657 3:0.0 4:0.0 5:0.26213732 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:3.0424292 14:0.0 15:0.0 16:0.8228297 17:0.0 18:0.0 19:0.6819769 20:0.0 21:0.0 22:0.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:168
qid:9030 1:6.6309824 2:2.4760594 3:0.8882673 4:0.0 5:4.3819847 6:0.0 7:0.0 8:0.0 9:1.9276918 10:0.0 11:0.0 12:4.075026 13:0.0 14:0.0 15:0.0 16:0.8228297 17:0.0 18:0.0 19:0.0 20:3.7288823 21:1.0 22:1.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:139
qid:9030 1:6.623078 2:4.387483 3:3.5382793 4:3.2131765 5:1.5414041 6:1.4057359 7:0.0 8:0.0 9:1.806572 10:1.2124112 11:0.0 12:1.8401484 13:0.0 14:0.0 15:1.0 16:1.2265432 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:611
qid:9030 1:5.906152 2:1.955404 3:0.0 4:0.0 5:0.3462552 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:3.0424292 14:0.0 15:0.0 16:0.8228297 17:0.0 18:0.0 19:0.73966753 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:767
qid:9030 1:5.867365 2:4.8994336 3:3.1966593 4:0.0 5:0.9710625 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:1.1453401 13:0.0 14:0.0 15:1.0 16:1.8484652 17:2.2386723 18:0.0 19:0.99121886 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:1.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:427
qid:9030 1:5.702482 2:2.2058125 3:0.83602875 4:0.0 5:1.40591 6:1.4057359 7:0.0 8:0.0 9:1.806572 10:1.2124112 11:0.0 12:1.6425616 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:804
qid:9030 1:5.702482 2:1.5400696 3:2.2033005 4:0.0 5:1.1997128 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.8228297 17:0.0 18:0.0 19:0.6326344 20:0.0 21:0.0 22:0.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:76
qid:9030 1:5.6997786 2:1.4682584 3:1.2376966 4:0.0 5:3.0968838 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.8228297 17:0.0 18:0.0 19:2.2024481 20:0.0 21:0.0 22:0.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:208
qid:9030 1:5.690708 2:1.6519387 3:0.0 4:0.0 5:3.0394151 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:1.0 16:1.6456594 17:1.9619004 18:0.0 19:0.80802065 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:534
qid:9030 1:5.596793 2:1.7585559 3:0.0 4:0.0 5:0.9710625 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:4.116367 14:0.0 15:0.0 16:1.6456594 17:0.0 18:0.0 19:0.89029306 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:657
qid:9030 1:5.4037914 2:2.1706262 3:0.0 4:0.0 5:0.8931725 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:1.1453401 13:4.730987 14:0.0 15:0.0 16:2.9328427 17:0.0 18:0.0 19:2.2024481 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:1.0 # docid:191
qid:9030 1:5.40123 2:3.1367316 3:4.030301 4:0.0 5:2.4783652 6:0.0 7:0.0 8:0.0 9:1.0373815 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.9242326 17:0.0 18:0.0 19:2.4267006 20:0.0 21:0.0 22:0.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:215
qid:9030 1:5.302349 2:4.1436853 3:3.1169946 4:0.0 5:3.9993067 6:0.0 7:0.0 8:1.0 9:0.76919043 10:0.0 11:0.0 12:0.9232266 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:148
qid:9030 1:5.302349 2:3.4135976 3:0.8882673 4:0.0 5:3.8689206 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:2.110013 17:0.0 18:0.0 19:2.7136436 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:511
qid:9030 1:5.302349 2:1.2617332 3:0.8882673 4:0.0 5:1.8998075 6:8.115896 7:0.0 8:0.0 9:2.384131 10:1.7265515 11:0.0 12:2.0917718 13:0.0 14:0.0 15:1.0 16:0.8228297 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:518
qid:9030 1:5.302349 2:1.0660458 3:0.8882673 4:0.0 5:1.97773 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:554
qid:9030 1:5.1348343 2:2.3311427 3:0.7895932 4:0.0 5:1.8072752 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.9232266 13:4.730987 14:0.0 15:0.0 16:2.110013 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:746
qid:9030 1:5.110287 2:1.290385 3:0.7895932 4:0.0 5:3.4661686 6:1.4057359 7:0.0 8:0.0 9:2.1389503 10:1.2124112 11:0.0 12:2.9296858 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:1.5364076 20:0.0 21:0.0 22:0.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:219
qid:9030 1:5.0945616 2:4.114024 3:0.0 4:0.0 5:2.9435954 6:0.0 7:0.0 8:0.0 9:1.9276918 10:0.0 11:0.0 12:4.075026 13:0.0 14:0.0 15:1.0 16:0.8228297 17:0.0 18:0.0 19:0.0 20:2.8542824 21:0.0 22:1.0 23:0.0 24:0.0 25:1.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:478
qid:9030 1:5.0945616 2:3.0125802 3:4.030301 4:0.0 5:2.853901 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:3.0424292 14:0.0 15:1.0 16:1.6456594 17:2.2386723 18:0.0 19:5.0888405 20:2.312007 21:0.0 22:1.0 23:0.0 24:0.0 25:1.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:479
qid:9030 1:5.058804 2:3.1443684 3:0.0 4:0.0 5:0.0 6:0.0 7:0.0 8:0.0 9:0.76919043 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:751
qid:9030 1:5.024617 2:2.3886387 3:3.6452737 4:2.9965315 5:1.7954397 6:6.9984794 7:0.0 8:0.0 9:3.7175713 10:4.98992 11:4.3631186 12:5.9151745 13:0.0 14:0.0 15:0.0 16:0.8228297 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:151
qid:9030 1:5.024617 2:4.4740543 3:4.1713824 4:0.0 5:9.587457 6:6.151523 7:0.0 8:0.0 9:1.806572 10:1.2124112 11:0.0 12:1.6425616 13:0.0 14:0.0 15:0.0 16:3.2942767 17:0.0 18:0.0 19:5.4166465 20:0.0 21:0.0 22:0.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:291
qid:9030 1:4.9233136 2:3.664799 3:5.1539106 4:3.2013223 5:3.487946 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.9232266 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:757
qid:9030 1:4.6925077 2:2.5362406 3:0.8882673 4:0.0 5:1.1149712 6:0.0 7:0.0 8:0.0 9:1.806572 10:0.0 11:0.0 12:2.9296858 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:167
qid:9030 1:4.6925077 2:3.2849915 3:3.5382793 4:0.0 5:3.3026934 6:1.4057359 7:0.0 8:0.0 9:1.806572 10:1.2124112 11:0.0 12:1.4832922 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:1.7105784 20:0.0 21:0.0 22:0.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:201
qid:9030 1:4.677082 2:4.0475774 3:4.634487 4:2.1241312 5:0.0 6:1.4057359 7:0.0 8:0.0 9:1.806572 10:1.2124112 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:710
qid:9030 1:4.63526 2:1.8166891 3:0.0 4:0.0 5:0.6131055 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.8416198 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:65
qid:9030 1:4.63526 2:4.9482727 3:2.4331398 4:0.0 5:0.30785096 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:1.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:441
qid:9030 1:4.561152 2:4.2596884 3:2.6249425 4:0.0 5:3.1395793 6:0.0 7:0.0 8:0.0 9:0.76919043 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.8228297 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:170
qid:9030 1:4.528854 2:0.9727436 3:1.6378435 4:0.0 5:2.6946266 6:0.0 7:0.0 8:0.0 9:0.8751996 10:0.0 11:0.0 12:1.0223587 13:4.730987 14:0.0 15:0.0 16:1.9723192 17:1.9619004 18:0.0 19:4.623945 20:0.0 21:0.0 22:0.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:47
qid:9030 1:4.528854 2:4.2176957 3:4.2446136 4:2.5537841 5:5.656572 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:4.730987 14:0.0 15:0.0 16:5.9436607 17:7.3463545 18:3.9173276 19:7.8402996 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:744
qid:9030 1:4.4555545 2:2.4332108 3:3.6452737 4:2.9965315 5:4.240884 6:1.599281 7:0.0 8:0.0 9:3.7175713 10:4.98992 11:4.3631186 12:5.9151745 13:0.0 14:0.0 15:0.0 16:0.8228297 17:0.0 18:0.0 19:0.0 20:3.7288823 21:1.0 22:1.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:136
qid:9030 1:4.4555545 2:2.0619664 3:3.6452737 4:2.9965315 5:3.2977638 6:1.8546312 7:0.0 8:0.0 9:2.384131 10:1.7265515 11:0.0 12:2.0917718 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:2.8542824 21:0.0 22:1.0 23:0.0 24:0.0 25:1.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:502
qid:9030 1:4.4467187 2:1.8986912 3:3.330195 4:2.9965315 5:1.1149712 6:1.8546312 7:0.0 8:0.0 9:2.384131 10:1.7265515 11:0.0 12:2.0917718 13:4.116367 14:0.0 15:0.0 16:0.8228297 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:628
qid:9030 1:4.4060564 2:3.389392 3:4.589655 4:4.2314525 5:4.360405 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.8228297 17:0.0 18:0.0 19:1.8588866 20:0.0 21:0.0 22:0.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:209
qid:9030 1:4.4060564 2:1.881052 3:0.0 4:0.0 5:2.6814582 6:1.4057359 7:0.0 8:0.0 9:2.4980874 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:2.8542824 21:0.0 22:1.0 23:0.0 24:0.0 25:1.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:338
qid:9030 1:4.303444 2:5.0804176 3:5.1778064 4:2.392474 5:6.234337 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:4.730987 14:0.0 15:0.0 16:5.9436607 17:7.3463545 18:3.9173276 19:6.3808002 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:1.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:413
qid:9030 1:4.2789464 2:2.2805703 3:0.83602875 4:0.0 5:1.701942 6:1.8546312 7:0.0 8:0.0 9:1.3690312 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:1.0 16:1.1494895 17:0.0 18:0.0 19:0.0 20:2.8542824 21:0.0 22:1.0 23:0.0 24:0.0 25:1.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:337
qid:9030 1:4.2789464 2:2.123592 3:3.330195 4:2.9965315 5:3.8780046 6:1.8546312 7:0.0 8:0.0 9:2.384131 10:1.7265515 11:0.0 12:2.0917718 13:0.0 14:0.0 15:0.0 16:2.9328427 17:0.0 18:0.0 19:0.0 20:2.8542824 21:0.0 22:1.0 23:0.0 24:0.0 25:1.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:452
qid:9030 1:4.265474 2:1.3938798 3:1.1063164 4:0.0 5:3.5122068 6:1.599281 7:0.0 8:0.0 9:2.0555522 10:1.4245096 11:0.0 12:1.1453401 13:0.0 14:0.0 15:0.0 16:0.8228297 17:0.0 18:0.0 19:0.0 20:2.8542824 21:0.0 22:1.0 23:0.0 24:0.0 25:1.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:503
qid:9030 1:4.237676 2:1.0272971 3:0.0 4:0.0 5:0.30785096 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.8228297 17:0.0 18:0.0 19:0.89029306 20:0.0 21:0.0 22:0.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:166
qid:9030 1:4.237676 2:1.5173202 3:2.5179667 4:0.0 5:4.378478 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.8228297 17:0.0 18:0.0 19:2.4267006 20:0.0 21:0.0 22:0.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:202
qid:9030 1:4.237676 2:0.9260702 3:0.0 4:0.0 5:2.5865452 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.8228297 17:0.0 18:0.0 19:0.80802065 20:0.0 21:0.0 22:0.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:205
qid:9030 1:4.2253966 2:3.3564525 3:4.5960393 4:0.0 5:3.5524673 6:1.4057359 7:0.0 8:0.0 9:1.806572 10:1.2124112 11:0.0 12:1.6425616 13:5.2717843 14:0.0 15:0.0 16:1.0541416 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:627
qid:9030 1:4.162515 2:2.092558 3:0.8882673 4:0.0 5:3.858462 6:0.0 7:0.0 8:0.0 9:1.9276918 10:0.0 11:0.0 12:4.075026 13:0.0 14:0.0 15:0.0 16:0.8228297 17:0.0 18:0.0 19:0.6326344 20:3.7288823 21:1.0 22:1.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:138
qid:9037 1:9.003641 2:5.3001504 3:0.0 4:0.0 5:3.6674726 6:9.491574 7:1.0 8:1.0 9:5.522112 10:4.02582 11:0.0 12:5.005201 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:289
qid:9037 1:8.809532 2:5.2970996 3:9.030944 4:3.7676218 5:0.0 6:9.096949 7:0.0 8:0.0 9:3.5578582 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:1.2324336 17:2.9472513 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:605
qid:9037 1:7.511112 2:2.6989496 3:0.0 4:0.0 5:5.733217 6:4.745787 7:0.0 8:0.0 9:5.522112 10:4.02582 11:0.0 12:6.374031 13:0.0 14:0.0 15:1.0 16:1.3150473 17:0.0 18:0.0 19:0.0 20:3.347631 21:0.0 22:1.0 23:0.0 24:0.0 25:1.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:392
qid:9037 1:7.1176877 2:3.4330666 3:0.0 4:0.0 5:0.7522303 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:3.347631 21:0.0 22:1.0 23:0.0 24:0.0 25:1.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:395
qid:9037 1:6.0488763 2:2.7558591 3:2.5765202 4:0.0 5:0.0 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:1.0 16:1.3150473 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:585
qid:9037 1:5.686101 2:3.132644 3:0.0 4:0.0 5:2.1536093 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:238
qid:9037 1:5.4467463 2:1.4171882 3:0.0 4:0.0 5:0.0 6:5.485559 7:0.0 8:0.0 9:2.720798 10:0.0 11:0.0 12:4.993504 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:268
qid:9037 1:5.0575123 2:3.4956014 3:0.0 4:0.0 5:2.754518 6:4.3511615 7:0.0 8:0.0 9:3.5578582 10:0.0 11:0.0 12:2.6151094 13:0.0 14:0.0 15:0.0 16:1.1302056 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:92
qid:9037 1:4.792605 2:4.2008476 3:2.873104 4:0.0 5:2.754518 6:4.3511615 7:0.0 8:0.0 9:5.0952606 10:0.0 11:0.0 12:2.6151094 13:0.0 14:0.0 15:0.0 16:1.3347216 17:3.4313192 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:158
qid:9037 1:4.554067 2:3.9503603 3:4.929579 4:0.0 5:2.632537 6:4.3511615 7:0.0 8:0.0 9:6.278656 10:4.8566847 11:0.0 12:2.361538 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:57
qid:9037 1:4.554067 2:5.0344505 3:3.4589095 4:0.0 5:5.0502596 6:4.3511615 7:0.0 8:0.0 9:3.5578582 10:0.0 11:0.0 12:1.8293844 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:607
qid:9037 1:4.4656134 2:4.0102043 3:2.390394 4:0.0 5:2.0987585 6:4.745787 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.88220286 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:634
qid:9037 1:4.299201 2:4.029241 3:0.0 4:0.0 5:0.0 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:600
qid:9037 1:4.299201 2:3.4956014 3:0.0 4:0.0 5:2.618176 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.88220286 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:36
qid:9037 1:4.299201 2:3.4956014 3:0.0 4:0.0 5:2.618176 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.88220286 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:38
qid:9037 1:4.074013 2:3.719884 3:0.0 4:0.0 5:1.9404126 6:0.0 7:0.0 8:0.0 9:1.9642537 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:1.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:363
qid:9037 1:4.074013 2:2.844273 3:0.0 4:0.0 5:3.8404422 6:0.0 7:0.0 8:0.0 9:1.9642537 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:778
qid:9037 1:3.8712413 2:2.9158406 3:0.0 4:0.0 5:4.0305347 6:4.745787 7:0.0 8:0.0 9:5.522112 10:4.02582 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.88220286 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:277
qid:9037 1:3.8712413 2:4.865035 3:2.6559336 4:0.0 5:0.8952523 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:1.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:458
